Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
10:59:27.48     X: -0.113  Y: 0.233  Z: 1.480          X: -0.156  Y: 0.089  Z: 1.485          X: -0.255  Y: -0.313   Z: 1.558          X: -0.209  Y: -0.109  Z: 1.530          X: -0.169  Y: 0.040  Z: 1.497          X: -0.060  Y: 0.013  Z: 1.486          X: -0.274  Y: -0.043  Z: 1.468          X: 0.046  Y: -0.071  Z: 1.352          X: -0.342  Y: -0.181  Z: 1.358          X: 0.128  Y: -0.120  Z: 1.222          X: -0.278  Y: -0.194  Z: 1.152          X: 0.208  Y: -0.196  Z: 1.155          X: -0.257  Y: -0.196  Z: 1.052          X: 0.188  Y: -0.149  Z: 1.102          X: -0.266  Y: -0.230  Z: 1.002          X: 0.242  Y: -0.215  Z: 1.092          X: -0.256  Y: -0.196  Z: 0.970          X: -0.198  Y: -0.313  Z: 1.544          X: -0.304  Y: -0.302  Z: 1.518          X: -0.192  Y: -0.299  Z: 1.163          X: -0.178  Y: -0.407  Z: 1.214          X: -0.245  Y: -0.652  Z: 1.157          X: -0.036  Y: -0.728  Z: 1.270          X: -0.145  Y: -0.602  Z: 1.103          X: -0.085  Y: -0.627  Z: 1.213          
10:59:27.52     X: -0.107  Y: 0.233  Z: 1.487          X: -0.155  Y: 0.087  Z: 1.487          X: -0.263  Y: -0.312   Z: 1.573          X: -0.209  Y: -0.110  Z: 1.534          X: -0.168  Y: 0.039  Z: 1.500          X: -0.059  Y: 0.013  Z: 1.484          X: -0.273  Y: -0.044  Z: 1.468          X: 0.012  Y: -0.010  Z: 1.338          X: -0.355  Y: -0.159  Z: 1.397          X: 0.142  Y: -0.131  Z: 1.221          X: -0.294  Y: -0.186  Z: 1.193          X: 0.214  Y: -0.196  Z: 1.160          X: -0.276  Y: -0.198  Z: 1.059          X: 0.198  Y: -0.148  Z: 1.104          X: -0.222  Y: -0.142  Z: 1.040          X: 0.251  Y: -0.215  Z: 1.100          X: -0.280  Y: -0.199  Z: 0.965          X: -0.206  Y: -0.312  Z: 1.559          X: -0.310  Y: -0.301  Z: 1.533          X: -0.194  Y: -0.299  Z: 1.181          X: -0.179  Y: -0.401  Z: 1.228          X: -0.243  Y: -0.648  Z: 1.183          X: -0.039  Y: -0.720  Z: 1.270          X: -0.145  Y: -0.602  Z: 1.125          X: -0.087  Y: -0.620  Z: 1.213          
10:59:27.55     X: -0.101  Y: 0.231  Z: 1.495          X: -0.152  Y: 0.086  Z: 1.489          X: -0.261  Y: -0.316   Z: 1.580          X: -0.206  Y: -0.113  Z: 1.538          X: -0.165  Y: 0.037  Z: 1.502          X: -0.058  Y: 0.013  Z: 1.483          X: -0.268  Y: -0.049  Z: 1.468          X: 0.049  Y: -0.067  Z: 1.349          X: -0.357  Y: -0.158  Z: 1.397          X: 0.171  Y: -0.160  Z: 1.202          X: -0.312  Y: -0.189  Z: 1.191          X: 0.216  Y: -0.196  Z: 1.165          X: -0.294  Y: -0.196  Z: 1.064          X: 0.200  Y: -0.148  Z: 1.113          X: -0.242  Y: -0.134  Z: 1.035          X: 0.254  Y: -0.213  Z: 1.098          X: -0.299  Y: -0.210  Z: 0.971          X: -0.205  Y: -0.315  Z: 1.565          X: -0.308  Y: -0.305  Z: 1.542          X: -0.182  Y: -0.325  Z: 1.190          X: -0.177  Y: -0.407  Z: 1.210          X: -0.227  Y: -0.667  Z: 0.968          X: -0.041  Y: -0.720  Z: 1.268          X: -0.125  Y: -0.613  Z: 0.958          X: -0.088  Y: -0.620  Z: 1.212          
10:59:27.58     X: -0.095  Y: 0.230  Z: 1.501          X: -0.137  Y: 0.085  Z: 1.498          X: -0.259  Y: -0.329   Z: 1.592          X: -0.199  Y: -0.119  Z: 1.548          X: -0.153  Y: 0.035  Z: 1.512          X: -0.055  Y: 0.013  Z: 1.482          X: -0.265  Y: -0.051  Z: 1.468          X: 0.052  Y: -0.067  Z: 1.349          X: -0.358  Y: -0.158  Z: 1.403          X: 0.172  Y: -0.160  Z: 1.202          X: -0.320  Y: -0.186  Z: 1.196          X: 0.217  Y: -0.195  Z: 1.167          X: -0.310  Y: -0.194  Z: 1.064          X: 0.204  Y: -0.146  Z: 1.113          X: -0.263  Y: -0.130  Z: 1.034          X: 0.254  Y: -0.220  Z: 1.112          X: -0.318  Y: -0.213  Z: 0.969          X: -0.200  Y: -0.329  Z: 1.590          X: -0.308  Y: -0.320  Z: 1.545          X: -0.181  Y: -0.331  Z: 1.217          X: -0.177  Y: -0.406  Z: 1.210          X: -0.221  Y: -0.668  Z: 0.967          X: -0.044  Y: -0.716  Z: 1.275          X: -0.120  Y: -0.614  Z: 0.958          X: -0.090  Y: -0.617  Z: 1.216          
10:59:27.62     X: -0.063  Y: 0.190  Z: 1.527          X: -0.132  Y: 0.085  Z: 1.500          X: -0.259  Y: -0.333   Z: 1.597          X: -0.196  Y: -0.121  Z: 1.552          X: -0.148  Y: 0.034  Z: 1.514          X: -0.054  Y: 0.013  Z: 1.482          X: -0.263  Y: -0.052  Z: 1.470          X: 0.053  Y: -0.066  Z: 1.349          X: -0.352  Y: -0.163  Z: 1.405          X: 0.173  Y: -0.160  Z: 1.204          X: -0.322  Y: -0.186  Z: 1.196          X: 0.218  Y: -0.194  Z: 1.170          X: -0.323  Y: -0.191  Z: 1.067          X: 0.207  Y: -0.145  Z: 1.115          X: -0.285  Y: -0.125  Z: 1.036          X: 0.253  Y: -0.223  Z: 1.117          X: -0.333  Y: -0.212  Z: 0.966          X: -0.200  Y: -0.330  Z: 1.598          X: -0.309  Y: -0.325  Z: 1.547          X: -0.181  Y: -0.332  Z: 1.226          X: -0.177  Y: -0.406  Z: 1.209          X: -0.214  Y: -0.671  Z: 0.967          X: -0.051  Y: -0.713  Z: 1.281          X: -0.115  Y: -0.617  Z: 0.959          X: -0.094  Y: -0.615  Z: 1.220          
10:59:27.65     X: -0.062  Y: 0.190  Z: 1.527          X: -0.123  Y: 0.084  Z: 1.504          X: -0.260  Y: -0.335   Z: 1.601          X: -0.193  Y: -0.123  Z: 1.557          X: -0.141  Y: 0.033  Z: 1.519          X: -0.053  Y: 0.013  Z: 1.482          X: -0.262  Y: -0.054  Z: 1.471          X: 0.054  Y: -0.066  Z: 1.349          X: -0.352  Y: -0.163  Z: 1.407          X: 0.174  Y: -0.160  Z: 1.205          X: -0.338  Y: -0.182  Z: 1.197          X: 0.217  Y: -0.194  Z: 1.171          X: -0.334  Y: -0.187  Z: 1.065          X: 0.208  Y: -0.144  Z: 1.118          X: -0.303  Y: -0.121  Z: 1.038          X: 0.254  Y: -0.220  Z: 1.116          X: -0.352  Y: -0.210  Z: 0.969          X: -0.201  Y: -0.331  Z: 1.603          X: -0.309  Y: -0.328  Z: 1.549          X: -0.182  Y: -0.333  Z: 1.232          X: -0.177  Y: -0.403  Z: 1.211          X: -0.211  Y: -0.672  Z: 0.967          X: -0.054  Y: -0.709  Z: 1.282          X: -0.112  Y: -0.618  Z: 0.960          X: -0.095  Y: -0.611  Z: 1.220          
10:59:27.70     X: -0.062  Y: 0.189  Z: 1.528          X: -0.111  Y: 0.083  Z: 1.509          X: -0.260  Y: -0.336   Z: 1.603          X: -0.188  Y: -0.123  Z: 1.560          X: -0.131  Y: 0.032  Z: 1.524          X: -0.051  Y: 0.013  Z: 1.482          X: -0.262  Y: -0.054  Z: 1.471          X: 0.074  Y: -0.048  Z: 1.407          X: -0.352  Y: -0.164  Z: 1.409          X: 0.160  Y: -0.141  Z: 1.240          X: -0.339  Y: -0.183  Z: 1.199          X: 0.215  Y: -0.194  Z: 1.172          X: -0.341  Y: -0.187  Z: 1.067          X: 0.206  Y: -0.144  Z: 1.121          X: -0.319  Y: -0.124  Z: 1.042          X: 0.252  Y: -0.222  Z: 1.117          X: -0.366  Y: -0.212  Z: 0.979          X: -0.201  Y: -0.331  Z: 1.605          X: -0.310  Y: -0.329  Z: 1.550          X: -0.183  Y: -0.333  Z: 1.236          X: -0.179  Y: -0.399  Z: 1.212          X: -0.210  Y: -0.673  Z: 0.966          X: -0.059  Y: -0.703  Z: 1.287          X: -0.111  Y: -0.619  Z: 0.959          X: -0.099  Y: -0.606  Z: 1.221          
10:59:27.72     X: -0.071  Y: 0.210  Z: 1.529          X: -0.107  Y: 0.083  Z: 1.511          X: -0.263  Y: -0.335   Z: 1.607          X: -0.187  Y: -0.123  Z: 1.563          X: -0.127  Y: 0.032  Z: 1.526          X: -0.051  Y: 0.013  Z: 1.481          X: -0.256  Y: -0.057  Z: 1.476          X: 0.067  Y: -0.053  Z: 1.403          X: -0.349  Y: -0.182  Z: 1.374          X: 0.158  Y: -0.141  Z: 1.241          X: -0.341  Y: -0.191  Z: 1.167          X: 0.213  Y: -0.194  Z: 1.170          X: -0.346  Y: -0.188  Z: 1.064          X: 0.203  Y: -0.143  Z: 1.125          X: -0.331  Y: -0.124  Z: 1.039          X: 0.257  Y: -0.216  Z: 1.103          X: -0.376  Y: -0.218  Z: 0.987          X: -0.206  Y: -0.330  Z: 1.612          X: -0.311  Y: -0.329  Z: 1.551          X: -0.187  Y: -0.330  Z: 1.244          X: -0.186  Y: -0.393  Z: 1.211          X: -0.220  Y: -0.664  Z: 1.208          X: -0.073  Y: -0.690  Z: 1.307          X: -0.127  Y: -0.616  Z: 1.149          X: -0.107  Y: -0.596  Z: 1.233          
10:59:27.75     X: -0.061  Y: 0.193  Z: 1.538          X: -0.097  Y: 0.082  Z: 1.517          X: -0.264  Y: -0.337   Z: 1.607          X: -0.183  Y: -0.125  Z: 1.566          X: -0.119  Y: 0.031  Z: 1.531          X: -0.051  Y: 0.013  Z: 1.481          X: -0.254  Y: -0.058  Z: 1.478          X: 0.063  Y: -0.055  Z: 1.404          X: -0.351  Y: -0.195  Z: 1.383          X: 0.155  Y: -0.141  Z: 1.244          X: -0.341  Y: -0.206  Z: 1.179          X: 0.210  Y: -0.194  Z: 1.171          X: -0.353  Y: -0.190  Z: 1.062          X: 0.199  Y: -0.144  Z: 1.134          X: -0.338  Y: -0.133  Z: 1.049          X: 0.243  Y: -0.225  Z: 1.112          X: -0.391  Y: -0.203  Z: 1.002          X: -0.207  Y: -0.331  Z: 1.613          X: -0.312  Y: -0.331  Z: 1.551          X: -0.188  Y: -0.331  Z: 1.246          X: -0.184  Y: -0.391  Z: 1.212          X: -0.219  Y: -0.663  Z: 1.208          X: -0.081  Y: -0.693  Z: 1.299          X: -0.126  Y: -0.616  Z: 1.150          X: -0.112  Y: -0.597  Z: 1.226          
10:59:27.79     X: -0.060  Y: 0.190  Z: 1.541          X: -0.094  Y: 0.082  Z: 1.519          X: -0.269  Y: -0.336   Z: 1.615          X: -0.183  Y: -0.125  Z: 1.570          X: -0.116  Y: 0.031  Z: 1.533          X: -0.051  Y: 0.013  Z: 1.481          X: -0.254  Y: -0.058  Z: 1.478          X: 0.061  Y: -0.055  Z: 1.405          X: -0.353  Y: -0.199  Z: 1.383          X: 0.152  Y: -0.140  Z: 1.247          X: -0.342  Y: -0.208  Z: 1.182          X: 0.209  Y: -0.195  Z: 1.169          X: -0.358  Y: -0.190  Z: 1.057          X: 0.196  Y: -0.143  Z: 1.137          X: -0.348  Y: -0.134  Z: 1.042          X: 0.250  Y: -0.219  Z: 1.100          X: -0.399  Y: -0.209  Z: 0.991          X: -0.214  Y: -0.330  Z: 1.624          X: -0.315  Y: -0.332  Z: 1.555          X: -0.197  Y: -0.328  Z: 1.257          X: -0.186  Y: -0.390  Z: 1.216          X: -0.225  Y: -0.659  Z: 1.214          X: -0.088  Y: -0.692  Z: 1.303          X: -0.132  Y: -0.613  Z: 1.155          X: -0.117  Y: -0.597  Z: 1.229          
10:59:27.82     X: -0.058  Y: 0.187  Z: 1.543          X: -0.092  Y: 0.082  Z: 1.520          X: -0.271  Y: -0.337   Z: 1.617          X: -0.182  Y: -0.125  Z: 1.572          X: -0.115  Y: 0.031  Z: 1.535          X: -0.051  Y: 0.013  Z: 1.481          X: -0.253  Y: -0.060  Z: 1.479          X: 0.059  Y: -0.056  Z: 1.406          X: -0.353  Y: -0.202  Z: 1.382          X: 0.150  Y: -0.139  Z: 1.250          X: -0.342  Y: -0.209  Z: 1.183          X: 0.208  Y: -0.194  Z: 1.167          X: -0.362  Y: -0.192  Z: 1.055          X: 0.194  Y: -0.143  Z: 1.140          X: -0.358  Y: -0.135  Z: 1.034          X: 0.250  Y: -0.221  Z: 1.099          X: -0.401  Y: -0.212  Z: 0.995          X: -0.217  Y: -0.330  Z: 1.627          X: -0.317  Y: -0.332  Z: 1.556          X: -0.201  Y: -0.330  Z: 1.260          X: -0.188  Y: -0.389  Z: 1.218          X: -0.228  Y: -0.659  Z: 1.208          X: -0.096  Y: -0.693  Z: 1.303          X: -0.135  Y: -0.613  Z: 1.150          X: -0.123  Y: -0.598  Z: 1.229          
10:59:27.85     X: -0.058  Y: 0.186  Z: 1.544          X: -0.091  Y: 0.082  Z: 1.521          X: -0.272  Y: -0.337   Z: 1.619          X: -0.182  Y: -0.125  Z: 1.574          X: -0.114  Y: 0.031  Z: 1.536          X: -0.051  Y: 0.012  Z: 1.481          X: -0.253  Y: -0.060  Z: 1.479          X: 0.055  Y: -0.059  Z: 1.405          X: -0.368  Y: -0.185  Z: 1.380          X: 0.148  Y: -0.139  Z: 1.251          X: -0.351  Y: -0.194  Z: 1.183          X: 0.206  Y: -0.194  Z: 1.165          X: -0.363  Y: -0.192  Z: 1.054          X: 0.197  Y: -0.142  Z: 1.136          X: -0.367  Y: -0.135  Z: 1.027          X: 0.244  Y: -0.226  Z: 1.114          X: -0.400  Y: -0.215  Z: 0.995          X: -0.219  Y: -0.331  Z: 1.628          X: -0.317  Y: -0.333  Z: 1.558          X: -0.203  Y: -0.333  Z: 1.261          X: -0.189  Y: -0.389  Z: 1.220          X: -0.229  Y: -0.660  Z: 1.204          X: -0.104  Y: -0.694  Z: 1.305          X: -0.135  Y: -0.614  Z: 1.146          X: -0.129  Y: -0.598  Z: 1.230          
10:59:27.88     X: -0.059  Y: 0.186  Z: 1.545          X: -0.090  Y: 0.082  Z: 1.522          X: -0.273  Y: -0.338   Z: 1.619          X: -0.182  Y: -0.126  Z: 1.575          X: -0.113  Y: 0.030  Z: 1.537          X: -0.052  Y: 0.012  Z: 1.481          X: -0.253  Y: -0.060  Z: 1.479          X: 0.054  Y: -0.060  Z: 1.407          X: -0.368  Y: -0.182  Z: 1.378          X: 0.146  Y: -0.138  Z: 1.253          X: -0.370  Y: -0.201  Z: 1.182          X: 0.207  Y: -0.193  Z: 1.164          X: -0.367  Y: -0.195  Z: 1.054          X: 0.198  Y: -0.142  Z: 1.136          X: -0.372  Y: -0.140  Z: 1.029          X: 0.246  Y: -0.224  Z: 1.119          X: -0.408  Y: -0.204  Z: 1.001          X: -0.219  Y: -0.331  Z: 1.628          X: -0.319  Y: -0.334  Z: 1.559          X: -0.198  Y: -0.302  Z: 1.263          X: -0.191  Y: -0.390  Z: 1.221          X: -0.232  Y: -0.631  Z: 1.241          X: -0.106  Y: -0.695  Z: 1.304          X: -0.139  Y: -0.592  Z: 1.176          X: -0.131  Y: -0.598  Z: 1.230          
10:59:27.92     X: -0.060  Y: 0.185  Z: 1.547          X: -0.090  Y: 0.081  Z: 1.523          X: -0.274  Y: -0.337   Z: 1.619          X: -0.182  Y: -0.126  Z: 1.575          X: -0.113  Y: 0.030  Z: 1.538          X: -0.052  Y: 0.012  Z: 1.480          X: -0.254  Y: -0.060  Z: 1.479          X: 0.037  Y: -0.067  Z: 1.394          X: -0.333  Y: -0.214  Z: 1.393          X: 0.142  Y: -0.141  Z: 1.248          X: -0.341  Y: -0.236  Z: 1.199          X: 0.207  Y: -0.192  Z: 1.163          X: -0.369  Y: -0.202  Z: 1.051          X: 0.202  Y: -0.140  Z: 1.134          X: -0.342  Y: -0.164  Z: 1.048          X: 0.244  Y: -0.224  Z: 1.119          X: -0.408  Y: -0.213  Z: 0.997          X: -0.220  Y: -0.330  Z: 1.628          X: -0.320  Y: -0.333  Z: 1.559          X: -0.199  Y: -0.299  Z: 1.263          X: -0.191  Y: -0.391  Z: 1.222          X: -0.252  Y: -0.624  Z: 1.263          X: -0.107  Y: -0.696  Z: 1.301          X: -0.160  Y: -0.587  Z: 1.194          X: -0.132  Y: -0.599  Z: 1.229          
10:59:27.95     X: -0.062  Y: 0.183  Z: 1.549          X: -0.093  Y: 0.080  Z: 1.525          X: -0.276  Y: -0.338   Z: 1.620          X: -0.185  Y: -0.127  Z: 1.577          X: -0.116  Y: 0.029  Z: 1.539          X: -0.054  Y: 0.012  Z: 1.480          X: -0.256  Y: -0.059  Z: 1.478          X: 0.043  Y: -0.061  Z: 1.358          X: -0.334  Y: -0.214  Z: 1.393          X: 0.154  Y: -0.148  Z: 1.226          X: -0.341  Y: -0.236  Z: 1.200          X: 0.208  Y: -0.190  Z: 1.164          X: -0.372  Y: -0.205  Z: 1.050          X: 0.208  Y: -0.136  Z: 1.135          X: -0.364  Y: -0.158  Z: 1.045          X: 0.241  Y: -0.225  Z: 1.106          X: -0.413  Y: -0.223  Z: 0.992          X: -0.221  Y: -0.330  Z: 1.627          X: -0.324  Y: -0.334  Z: 1.561          X: -0.201  Y: -0.298  Z: 1.263          X: -0.193  Y: -0.392  Z: 1.225          X: -0.244  Y: -0.623  Z: 1.238          X: -0.108  Y: -0.698  Z: 1.298          X: -0.151  Y: -0.585  Z: 1.172          X: -0.133  Y: -0.600  Z: 1.227          
10:59:27.99     X: -0.082  Y: 0.207  Z: 1.550          X: -0.093  Y: 0.080  Z: 1.525          X: -0.277  Y: -0.336   Z: 1.617          X: -0.185  Y: -0.126  Z: 1.576          X: -0.116  Y: 0.029  Z: 1.540          X: -0.054  Y: 0.012  Z: 1.480          X: -0.256  Y: -0.058  Z: 1.477          X: 0.037  Y: -0.070  Z: 1.402          X: -0.376  Y: -0.176  Z: 1.384          X: 0.139  Y: -0.139  Z: 1.254          X: -0.361  Y: -0.213  Z: 1.195          X: 0.209  Y: -0.188  Z: 1.165          X: -0.373  Y: -0.205  Z: 1.052          X: 0.207  Y: -0.134  Z: 1.138          X: -0.367  Y: -0.158  Z: 1.048          X: 0.245  Y: -0.221  Z: 1.104          X: -0.413  Y: -0.222  Z: 0.994          X: -0.221  Y: -0.329  Z: 1.624          X: -0.325  Y: -0.333  Z: 1.559          X: -0.197  Y: -0.285  Z: 1.262          X: -0.193  Y: -0.392  Z: 1.224          X: -0.234  Y: -0.611  Z: 1.237          X: 0.109  Y: -0.528  Z: 1.221          X: -0.142  Y: -0.575  Z: 1.170          X: 0.016  Y: -0.480  Z: 1.171          
10:59:28.02     X: -0.084  Y: 0.209  Z: 1.550          X: -0.085  Y: 0.077  Z: 1.540          X: -0.279  Y: -0.339   Z: 1.620          X: -0.183  Y: -0.129  Z: 1.583          X: -0.110  Y: 0.026  Z: 1.552          X: -0.049  Y: 0.011  Z: 1.488          X: -0.252  Y: -0.058  Z: 1.485          X: 0.034  Y: -0.068  Z: 1.398          X: -0.370  Y: -0.172  Z: 1.386          X: 0.139  Y: -0.137  Z: 1.253          X: -0.381  Y: -0.197  Z: 1.196          X: 0.210  Y: -0.183  Z: 1.166          X: -0.378  Y: -0.201  Z: 1.049          X: 0.211  Y: -0.128  Z: 1.138          X: -0.374  Y: -0.184  Z: 1.021          X: 0.250  Y: -0.213  Z: 1.138          X: -0.422  Y: -0.215  Z: 0.981          X: -0.223  Y: -0.332  Z: 1.625          X: -0.326  Y: -0.335  Z: 1.563          X: -0.203  Y: -0.306  Z: 1.261          X: -0.195  Y: -0.392  Z: 1.228          X: -0.286  Y: -0.621  Z: 1.278          X: 0.107  Y: -0.528  Z: 1.209          X: -0.194  Y: -0.585  Z: 1.208          X: 0.013  Y: -0.480  Z: 1.162          
10:59:28.05     X: -0.085  Y: 0.210  Z: 1.551          X: -0.086  Y: 0.078  Z: 1.538          X: -0.279  Y: -0.340   Z: 1.621          X: -0.183  Y: -0.129  Z: 1.583          X: -0.110  Y: 0.027  Z: 1.551          X: -0.050  Y: 0.011  Z: 1.486          X: -0.253  Y: -0.057  Z: 1.482          X: 0.042  Y: -0.064  Z: 1.403          X: -0.351  Y: -0.193  Z: 1.393          X: 0.142  Y: -0.131  Z: 1.256          X: -0.351  Y: -0.203  Z: 1.201          X: 0.216  Y: -0.175  Z: 1.166          X: -0.377  Y: -0.197  Z: 1.053          X: 0.218  Y: -0.118  Z: 1.134          X: -0.354  Y: -0.150  Z: 1.041          X: 0.259  Y: -0.206  Z: 1.140          X: -0.420  Y: -0.202  Z: 0.995          X: -0.224  Y: -0.333  Z: 1.626          X: -0.326  Y: -0.336  Z: 1.564          X: -0.203  Y: -0.308  Z: 1.262          X: -0.177  Y: -0.384  Z: 1.260          X: -0.288  Y: -0.626  Z: 1.281          X: 0.102  Y: -0.528  Z: 1.163          X: -0.197  Y: -0.589  Z: 1.210          X: 0.007  Y: -0.478  Z: 1.131          
10:59:28.09     X: -0.087  Y: 0.210  Z: 1.551          X: -0.089  Y: 0.077  Z: 1.536          X: -0.280  Y: -0.342   Z: 1.620          X: -0.185  Y: -0.130  Z: 1.582          X: -0.113  Y: 0.026  Z: 1.549          X: -0.052  Y: 0.011  Z: 1.483          X: -0.255  Y: -0.057  Z: 1.480          X: 0.048  Y: -0.057  Z: 1.406          X: -0.350  Y: -0.196  Z: 1.394          X: 0.146  Y: -0.124  Z: 1.258          X: -0.351  Y: -0.204  Z: 1.203          X: 0.221  Y: -0.166  Z: 1.166          X: -0.381  Y: -0.193  Z: 1.053          X: 0.226  Y: -0.107  Z: 1.126          X: -0.337  Y: -0.143  Z: 1.032          X: 0.266  Y: -0.195  Z: 1.142          X: -0.423  Y: -0.190  Z: 0.994          X: -0.225  Y: -0.335  Z: 1.625          X: -0.327  Y: -0.339  Z: 1.562          X: -0.223  Y: -0.411  Z: 1.269          X: -0.187  Y: -0.402  Z: 1.231          X: -0.359  Y: -0.705  Z: 1.316          X: 0.026  Y: -0.527  Z: 1.219          X: -0.269  Y: -0.659  Z: 1.247          X: -0.059  Y: -0.470  Z: 1.164          
10:59:28.12     X: -0.089  Y: 0.210  Z: 1.552          X: -0.094  Y: 0.069  Z: 1.545          X: -0.282  Y: -0.346   Z: 1.621          X: -0.187  Y: -0.136  Z: 1.587          X: -0.117  Y: 0.019  Z: 1.557          X: -0.055  Y: 0.004  Z: 1.491          X: -0.258  Y: -0.063  Z: 1.487          X: 0.065  Y: -0.038  Z: 1.428          X: -0.349  Y: -0.202  Z: 1.399          X: 0.140  Y: -0.105  Z: 1.268          X: -0.351  Y: -0.207  Z: 1.209          X: 0.215  Y: -0.157  Z: 1.170          X: -0.385  Y: -0.186  Z: 1.057          X: 0.209  Y: -0.102  Z: 1.125          X: -0.326  Y: -0.145  Z: 1.038          X: 0.253  Y: -0.179  Z: 1.156          X: -0.413  Y: -0.175  Z: 0.990          X: -0.227  Y: -0.339  Z: 1.628          X: -0.328  Y: -0.342  Z: 1.563          X: -0.224  Y: -0.412  Z: 1.269          X: -0.188  Y: -0.402  Z: 1.231          X: -0.365  Y: -0.703  Z: 1.323          X: 0.025  Y: -0.527  Z: 1.220          X: -0.275  Y: -0.657  Z: 1.253          X: -0.060  Y: -0.469  Z: 1.165          
10:59:28.15     X: -0.090  Y: 0.211  Z: 1.553          X: -0.104  Y: 0.071  Z: 1.542          X: -0.282  Y: -0.345   Z: 1.622          X: -0.191  Y: -0.135  Z: 1.587          X: -0.125  Y: 0.020  Z: 1.555          X: -0.065  Y: 0.006  Z: 1.489          X: -0.268  Y: -0.061  Z: 1.485          X: 0.068  Y: -0.028  Z: 1.471          X: -0.352  Y: -0.205  Z: 1.397          X: 0.128  Y: -0.097  Z: 1.305          X: -0.348  Y: -0.209  Z: 1.207          X: 0.212  Y: -0.154  Z: 1.172          X: -0.373  Y: -0.180  Z: 1.066          X: 0.185  Y: -0.107  Z: 1.125          X: -0.321  Y: -0.193  Z: 1.055          X: 0.238  Y: -0.178  Z: 1.163          X: -0.410  Y: -0.149  Z: 1.002          X: -0.227  Y: -0.338  Z: 1.628          X: -0.329  Y: -0.341  Z: 1.564          X: -0.225  Y: -0.416  Z: 1.270          X: -0.188  Y: -0.401  Z: 1.231          X: -0.369  Y: -0.704  Z: 1.333          X: 0.025  Y: -0.527  Z: 1.216          X: -0.279  Y: -0.659  Z: 1.262          X: -0.061  Y: -0.469  Z: 1.163          
10:59:28.19     X: -0.091  Y: 0.211  Z: 1.554          X: -0.104  Y: 0.071  Z: 1.542          X: -0.283  Y: -0.347   Z: 1.625          X: -0.192  Y: -0.136  Z: 1.588          X: -0.126  Y: 0.020  Z: 1.555          X: -0.065  Y: 0.006  Z: 1.488          X: -0.268  Y: -0.061  Z: 1.485          X: 0.070  Y: -0.020  Z: 1.468          X: -0.352  Y: -0.206  Z: 1.395          X: 0.134  Y: -0.081  Z: 1.299          X: -0.346  Y: -0.203  Z: 1.204          X: 0.205  Y: -0.125  Z: 1.173          X: -0.355  Y: -0.174  Z: 1.072          X: 0.245  Y: -0.071  Z: 1.162          X: -0.307  Y: -0.205  Z: 1.056          X: 0.207  Y: -0.156  Z: 1.160          X: -0.363  Y: -0.129  Z: 1.049          X: -0.228  Y: -0.339  Z: 1.631          X: -0.330  Y: -0.343  Z: 1.567          X: -0.225  Y: -0.417  Z: 1.272          X: -0.178  Y: -0.386  Z: 1.264          X: -0.370  Y: -0.705  Z: 1.334          X: 0.017  Y: -0.523  Z: 1.188          X: -0.280  Y: -0.659  Z: 1.263          X: -0.071  Y: -0.464  Z: 1.144          
